,cbg,ct_f,RESULT,Quarter_Number
873,Block Group 5,016200,0,0
874,Block Group 5,016300,0,0
875,Block Group 5,016500,0,0
876,Block Group 5,016600,0,0
877,Block Group 5,016700,0,0
878,Block Group 5,016900,1,0
879,Block Group 5,017000,0,0
880,Block Group 5,017100,0,0
881,Block Group 5,017200,0,0
882,Block Group 5,017300,0,0
883,Block Group 5,017500,0,0
884,Block Group 5,017700,0,0
885,Block Group 5,017900,0,0
886,Block Group 5,018100,0,0
887,Block Group 5,018200,0,0
888,Block Group 5,018300,1,0
889,Block Group 5,018700,2,0
890,Block Group 5,018900,0,0
891,Block Group 5,019100,0,0
892,Block Group 5,019300,2,0
893,Block Group 5,019500,1,0
894,Block Group 5,019900,2,0
895,Block Group 5,021100,1,0
896,Block Group 5,021600,1,0
897,Block Group 5,022000,0,0
898,Block Group 5,022500,1,0
899,Block Group 5,022900,1,0
900,Block Group 5,023000,1,0
901,Block Group 5,024100,1,0
902,Block Group 5,024500,1,0
903,Block Group 5,024700,2,0
904,Block Group 5,025300,2,0
905,Block Group 5,026100,1,0
906,Block Group 5,026300,1,0
907,Block Group 5,026500,1,0
908,Block Group 5,026900,1,0
909,Block Group 5,027100,1,0
910,Block Group 5,027900,2,0
911,Block Group 5,029100,2,0
912,Block Group 5,029300,2,0
913,Block Group 6,000600,2,0
914,Block Group 6,000800,1,0
915,Block Group 6,001800,1,0
916,Block Group 6,003200,0,0
917,Block Group 6,003800,0,0
918,Block Group 6,004000,1,0
919,Block Group 6,004100,1,0
920,Block Group 6,004800,0,0
921,Block Group 6,006400,0,0
922,Block Group 6,006600,0,0
923,Block Group 6,006800,0,0
924,Block Group 6,007000,0,0
925,Block Group 6,007200,0,0
926,Block Group 6,007300,1,0
927,Block Group 6,007800,0,0
928,Block Group 6,008100,1,0
929,Block Group 6,008800,0,0
930,Block Group 6,009000,0,0
931,Block Group 6,009300,0,0
932,Block Group 6,009800,0,0
933,Block Group 6,010600,2,0
934,Block Group 6,010800,0,0
935,Block Group 6,011000,1,0
936,Block Group 6,011800,0,0
937,Block Group 6,012100,2,0
938,Block Group 6,012400,0,0
939,Block Group 6,012600,0,0
940,Block Group 6,013200,0,0
941,Block Group 6,013400,0,0
942,Block Group 6,013600,0,0
943,Block Group 6,013700,0,0
944,Block Group 6,013800,0,0
945,Block Group 6,013900,0,0
946,Block Group 6,014000,0,0
947,Block Group 6,014200,0,0
948,Block Group 6,014600,0,0
949,Block Group 6,015200,0,0
950,Block Group 6,015300,0,0
951,Block Group 6,015400,1,0
952,Block Group 6,015500,0,0
953,Block Group 6,015700,0,0
954,Block Group 6,015900,0,0
955,Block Group 6,016100,0,0
956,Block Group 6,016600,1,0
957,Block Group 6,016900,0,0
958,Block Group 6,017100,0,0
959,Block Group 6,017300,0,0
960,Block Group 6,017500,1,0
961,Block Group 6,017700,0,0
962,Block Group 6,017900,0,0
963,Block Group 6,018100,0,0
964,Block Group 6,018300,0,0
965,Block Group 6,018700,2,0
966,Block Group 6,018900,0,0
967,Block Group 6,019100,0,0
968,Block Group 6,019300,0,0
969,Block Group 6,019900,2,0
970,Block Group 6,021100,2,0
971,Block Group 6,024500,1,0
972,Block Group 6,025300,1,0
973,Block Group 6,026100,1,0
974,Block Group 6,026900,1,0
975,Block Group 6,027900,1,0
976,Block Group 6,029100,2,0
977,Block Group 7,001800,1,0
978,Block Group 7,003200,0,0
979,Block Group 7,003800,2,0
980,Block Group 7,004800,0,0
981,Block Group 7,006600,0,0
982,Block Group 7,007200,0,0
983,Block Group 7,007800,0,0
984,Block Group 7,008800,0,0
985,Block Group 7,009300,0,0
986,Block Group 7,009800,0,0
987,Block Group 7,010800,0,0
988,Block Group 7,011800,0,0
989,Block Group 7,012400,0,0
990,Block Group 7,012600,0,0
991,Block Group 7,013200,0,0
992,Block Group 7,013400,0,0
993,Block Group 7,013600,1,0
994,Block Group 7,013800,0,0
995,Block Group 7,013900,0,0
996,Block Group 7,015300,0,0
997,Block Group 7,015400,0,0
998,Block Group 7,015700,0,0
999,Block Group 7,015900,0,0
1000,Block Group 7,017300,0,0
1001,Block Group 7,017500,0,0
1002,Block Group 7,017700,0,0
1003,Block Group 7,017900,1,0
1004,Block Group 7,018300,0,0
1005,Block Group 7,021100,1,0
1006,Block Group 7,024500,1,0
1007,Block Group 7,026100,1,0
1008,Block Group 7,027900,1,0
1009,Block Group 7,029100,2,0
1010,Block Group 8,006600,0,0
1011,Block Group 8,011800,0,0
1012,Block Group 8,012400,0,0
1013,Block Group 8,012600,0,0
1014,Block Group 8,013400,0,0
1015,Block Group 8,013600,0,0
1016,Block Group 8,013800,0,0
1017,Block Group 8,015400,0,0
1018,Block Group 8,015700,1,0
1019,Block Group 8,017700,0,0
1020,Block Group 9,006600,0,0
1021,Block Group 9,013400,1,0
1022,Block Group 9,013800,1,0
1023,Block Group 9,015400,0,0
1024,Block Group n,000000,0,0
1025,Block Group n,000600,0,0
1026,Block Group n,000700,0,0
1027,Block Group n,000900,0,0
1028,Block Group n,001000,0,0
1029,Block Group n,001400,0,0
1030,Block Group n,001500,0,0
1031,Block Group n,002200,0,0
1032,Block Group n,002700,0,0
1033,Block Group n,002900,0,0
1034,Block Group n,003100,0,0
1035,Block Group n,003300,0,0
1036,Block Group n,003600,0,0
1037,Block Group n,003700,0,0
1038,Block Group n,003900,0,0
1039,Block Group n,004100,0,0
1040,Block Group n,004300,0,0
1041,Block Group n,004400,0,0
1042,Block Group n,004500,0,0
1043,Block Group n,005200,0,0
1044,Block Group n,005400,0,0
1045,Block Group n,006500,0,0
1046,Block Group n,006800,0,0
1047,Block Group n,007000,0,0
1048,Block Group n,007400,0,0
1049,Block Group n,007600,0,0
1050,Block Group n,007800,0,0
1051,Block Group n,008100,0,0
1052,Block Group n,008400,0,0
1053,Block Group n,008600,0,0
1054,Block Group n,008900,0,0
1055,Block Group n,009100,0,0
1056,Block Group n,009400,0,0
1057,Block Group n,009500,0,0
1058,Block Group n,009600,0,0
1059,Block Group n,009900,0,0
1060,Block Group n,010000,0,0
1061,Block Group n,010300,0,0
1062,Block Group n,010400,0,0
1063,Block Group n,010600,0,0
1064,Block Group n,010900,0,0
1065,Block Group n,011100,0,0
1066,Block Group n,011200,0,0
1067,Block Group n,011500,0,0
1068,Block Group n,011600,0,0
1069,Block Group n,011900,0,0
1070,Block Group n,012400,0,0
1071,Block Group n,012600,0,0
1072,Block Group n,013200,0,0
1073,Block Group n,013300,0,0
1074,Block Group n,013400,0,0
1075,Block Group n,013600,0,0
1076,Block Group n,014000,0,0
1077,Block Group n,014400,0,0
1078,Block Group n,014800,0,0
1079,Block Group n,014900,0,0
1080,Block Group n,015200,0,0
1081,Block Group n,015600,0,0
1082,Block Group n,015900,0,0
1083,Block Group n,016200,0,0
1084,Block Group n,016600,0,0
1085,Block Group n,016900,0,0
1086,Block Group n,017000,0,0
1087,Block Group n,017100,0,0
1088,Block Group n,017800,0,0
1089,Block Group n,018000,0,0
1090,Block Group n,018200,0,0
1091,Block Group n,019200,0,0
1092,Block Group n,019400,0,0
1093,Block Group n,019500,0,0
1094,Block Group n,019600,0,0
1095,Block Group n,019700,0,0
1096,Block Group n,020800,0,0
1097,Block Group n,020900,0,0
1098,Block Group n,021000,0,0
1099,Block Group n,021200,0,0
1100,Block Group n,021300,0,0
1101,Block Group n,021400,0,0
1102,Block Group n,021800,0,0
1103,Block Group n,022400,0,0
1104,Block Group n,022700,0,0
1105,Block Group n,023000,0,0
1106,Block Group n,023500,0,0
1107,Block Group n,023600,0,0
1108,Block Group n,023900,0,0
1109,Block Group n,024100,0,0
1110,Block Group n,024200,0,0
1111,Block Group n,024300,0,0
1112,Block Group n,024700,0,0
1113,Block Group n,025500,0,0
1114,Block Group n,026500,0,0
1115,Block Group n,028500,0,0
1116,Block Group n,029700,0,0
1117,Block Group n,029900,0,0
1118,Block Group 1,000100,0,1
1119,Block Group 1,000200,1,1
1120,Block Group 1,000500,0,1
1121,Block Group 1,000600,1,1
1122,Block Group 1,000700,0,1
1123,Block Group 1,000800,1,1
1124,Block Group 1,000900,2,1
1125,Block Group 1,001000,2,1
1126,Block Group 1,001200,1,1
1127,Block Group 1,001300,2,1
1128,Block Group 1,001400,0,1
1129,Block Group 1,001500,1,1
1130,Block Group 1,001600,0,1
1131,Block Group 1,001800,0,1
1132,Block Group 1,002100,2,1
1133,Block Group 1,002200,1,1
1134,Block Group 1,002400,1,1
1135,Block Group 1,002600,1,1
1136,Block Group 1,002700,1,1
1137,Block Group 1,002800,1,1
1138,Block Group 1,002900,0,1
1139,Block Group 1,003000,1,1
1140,Block Group 1,003100,2,1
1141,Block Group 1,003200,1,1
1142,Block Group 1,003300,0,1
1143,Block Group 1,003400,1,1
1144,Block Group 1,003600,1,1
1145,Block Group 1,003700,1,1
1146,Block Group 1,003800,2,1
1147,Block Group 1,003900,0,1
1148,Block Group 1,004000,1,1
1149,Block Group 1,004100,2,1
1150,Block Group 1,004200,1,1
1151,Block Group 1,004300,0,1
1152,Block Group 1,004400,0,1
1153,Block Group 1,004500,1,1
1154,Block Group 1,004700,0,1
1155,Block Group 1,004800,0,1
1156,Block Group 1,004900,0,1
1157,Block Group 1,005000,2,1
1158,Block Group 1,005200,1,1
1159,Block Group 1,005400,1,1
1160,Block Group 1,005500,1,1
1161,Block Group 1,005600,2,1
1162,Block Group 1,005700,0,1
1163,Block Group 1,005800,1,1
1164,Block Group 1,005900,0,1
1165,Block Group 1,006000,0,1
1166,Block Group 1,006100,0,1
1167,Block Group 1,006200,2,1
1168,Block Group 1,006300,0,1
1169,Block Group 1,006400,1,1
1170,Block Group 1,006500,2,1
1171,Block Group 1,006600,0,1
1172,Block Group 1,006700,0,1
1173,Block Group 1,006800,2,1
1174,Block Group 1,006900,2,1
1175,Block Group 1,007000,2,1
1176,Block Group 1,007100,1,1
1177,Block Group 1,007200,0,1
1178,Block Group 1,007300,0,1
1179,Block Group 1,007400,0,1
1180,Block Group 1,007500,0,1
1181,Block Group 1,007600,0,1
1182,Block Group 1,007700,2,1
1183,Block Group 1,007800,0,1
1184,Block Group 1,007900,0,1
1185,Block Group 1,008000,0,1
1186,Block Group 1,008100,1,1
1187,Block Group 1,008200,0,1
1188,Block Group 1,008300,1,1
1189,Block Group 1,008400,0,1
1190,Block Group 1,008600,0,1
1191,Block Group 1,008700,1,1
1192,Block Group 1,008800,0,1
1193,Block Group 1,008900,1,1
1194,Block Group 1,009000,1,1
1195,Block Group 1,009100,1,1
1196,Block Group 1,009200,2,1
1197,Block Group 1,009300,1,1
1198,Block Group 1,009400,2,1
1199,Block Group 1,009500,0,1
1200,Block Group 1,009600,2,1
1201,Block Group 1,009700,2,1
1202,Block Group 1,009800,0,1
1203,Block Group 1,009900,1,1
1204,Block Group 1,010000,2,1
1205,Block Group 1,010100,0,1
1206,Block Group 1,010200,1,1
1207,Block Group 1,010300,1,1
1208,Block Group 1,010400,1,1
1209,Block Group 1,010600,0,1
1210,Block Group 1,010800,0,1
1211,Block Group 1,010900,0,1
1212,Block Group 1,011000,0,1
1213,Block Group 1,011100,1,1
1214,Block Group 1,011200,1,1
1215,Block Group 1,011300,0,1
1216,Block Group 1,011400,2,1
1217,Block Group 1,011500,1,1
1218,Block Group 1,011600,0,1
1219,Block Group 1,011700,1,1
1220,Block Group 1,011800,0,1
1221,Block Group 1,011900,1,1
1222,Block Group 1,012000,0,1
1223,Block Group 1,012100,1,1
1224,Block Group 1,012200,0,1
1225,Block Group 1,012400,1,1
1226,Block Group 1,012500,0,1
1227,Block Group 1,012600,0,1
1228,Block Group 1,012700,1,1
1229,Block Group 1,012800,2,1
1230,Block Group 1,012900,1,1
1231,Block Group 1,013000,1,1
1232,Block Group 1,013100,0,1
1233,Block Group 1,013200,0,1
1234,Block Group 1,013300,2,1
1235,Block Group 1,013400,0,1
1236,Block Group 1,013500,1,1
1237,Block Group 1,013600,2,1
1238,Block Group 1,013700,0,1
1239,Block Group 1,013800,0,1
1240,Block Group 1,013900,2,1
1241,Block Group 1,014000,0,1
1242,Block Group 1,014200,0,1
1243,Block Group 1,014300,0,1
1244,Block Group 1,014400,1,1
1245,Block Group 1,014500,0,1
1246,Block Group 1,014600,2,1
1247,Block Group 1,014700,2,1
1248,Block Group 1,014800,0,1
1249,Block Group 1,014900,0,1
1250,Block Group 1,015000,0,1
1251,Block Group 1,015100,0,1
1252,Block Group 1,015200,0,1
1253,Block Group 1,015300,2,1
1254,Block Group 1,015400,1,1
1255,Block Group 1,015500,0,1
1256,Block Group 1,015600,1,1
1257,Block Group 1,015700,2,1
1258,Block Group 1,015800,2,1
1259,Block Group 1,015900,1,1
1260,Block Group 1,016000,1,1
1261,Block Group 1,016100,1,1
1262,Block Group 1,016200,2,1
1263,Block Group 1,016300,2,1
1264,Block Group 1,016400,1,1
1265,Block Group 1,016500,2,1
1266,Block Group 1,016600,1,1
1267,Block Group 1,016700,2,1
1268,Block Group 1,016800,2,1
1269,Block Group 1,016900,1,1
1270,Block Group 1,017000,1,1
1271,Block Group 1,017100,1,1
1272,Block Group 1,017200,1,1
1273,Block Group 1,017300,0,1
1274,Block Group 1,017400,1,1
1275,Block Group 1,017500,1,1
1276,Block Group 1,017700,0,1
1277,Block Group 1,017800,2,1
1278,Block Group 1,017900,1,1
1279,Block Group 1,018000,1,1
1280,Block Group 1,018100,0,1
1281,Block Group 1,018200,1,1
1282,Block Group 1,018300,1,1
1283,Block Group 1,018400,1,1
1284,Block Group 1,018500,0,1
1285,Block Group 1,018600,0,1
1286,Block Group 1,018700,1,1
1287,Block Group 1,018800,2,1
1288,Block Group 1,018900,1,1
1289,Block Group 1,019000,1,1
1290,Block Group 1,019100,2,1
1291,Block Group 1,019200,1,1
1292,Block Group 1,019300,0,1
1293,Block Group 1,019400,1,1
1294,Block Group 1,019500,0,1
1295,Block Group 1,019600,2,1
1296,Block Group 1,019700,1,1
1297,Block Group 1,019800,1,1
1298,Block Group 1,019900,0,1
1299,Block Group 1,020000,1,1
1300,Block Group 1,020100,1,1
1301,Block Group 1,020300,0,1
1302,Block Group 1,020500,0,1
1303,Block Group 1,020600,1,1
1304,Block Group 1,020700,0,1
1305,Block Group 1,020800,1,1
1306,Block Group 1,020900,2,1
1307,Block Group 1,021000,2,1
1308,Block Group 1,021100,0,1
1309,Block Group 1,021200,1,1
1310,Block Group 1,021300,0,1
1311,Block Group 1,021400,0,1
1312,Block Group 1,021500,1,1
1313,Block Group 1,021600,1,1
1314,Block Group 1,021700,0,1
1315,Block Group 1,021800,1,1
1316,Block Group 1,021900,0,1
1317,Block Group 1,022000,1,1
1318,Block Group 1,022100,1,1
1319,Block Group 1,022200,1,1
1320,Block Group 1,022300,1,1
1321,Block Group 1,022400,1,1
1322,Block Group 1,022500,0,1
1323,Block Group 1,022600,1,1
1324,Block Group 1,022700,2,1
1325,Block Group 1,022800,2,1
1326,Block Group 1,022900,1,1
1327,Block Group 1,023000,0,1
1328,Block Group 1,023100,2,1
1329,Block Group 1,023200,1,1
1330,Block Group 1,023300,0,1
1331,Block Group 1,023400,0,1
1332,Block Group 1,023500,1,1
1333,Block Group 1,023600,0,1
1334,Block Group 1,023700,1,1
1335,Block Group 1,023800,0,1
1336,Block Group 1,023900,1,1
1337,Block Group 1,024000,0,1
1338,Block Group 1,024100,0,1
1339,Block Group 1,024200,2,1
1340,Block Group 1,024300,1,1
1341,Block Group 1,024500,0,1
1342,Block Group 1,024700,1,1
1343,Block Group 1,024900,1,1
1344,Block Group 1,025100,0,1
1345,Block Group 1,025300,2,1
1346,Block Group 1,025500,0,1
1347,Block Group 1,025700,1,1
1348,Block Group 1,025900,1,1
1349,Block Group 1,026100,1,1
1350,Block Group 1,026300,1,1
1351,Block Group 1,026500,0,1
1352,Block Group 1,026700,0,1
1353,Block Group 1,026900,1,1
1354,Block Group 1,027100,0,1
1355,Block Group 1,027300,2,1
1356,Block Group 1,027500,1,1
1357,Block Group 1,027700,1,1
1358,Block Group 1,027900,0,1
1359,Block Group 1,028100,0,1
1360,Block Group 1,028300,0,1
1361,Block Group 1,028500,0,1
1362,Block Group 1,028700,0,1
1363,Block Group 1,029100,2,1
1364,Block Group 1,029300,0,1
1365,Block Group 1,029500,0,1
1366,Block Group 1,029700,0,1
1367,Block Group 1,029900,0,1
1368,Block Group 1,030300,1,1
1369,Block Group 1,030700,2,1
1370,Block Group 1,030900,0,1
1371,Block Group 1,031100,0,1
1372,Block Group 1,031700,0,1
1373,Block Group 1,031900,0,1
1374,Block Group 2,000200,1,1
1375,Block Group 2,000600,0,1
1376,Block Group 2,000800,1,1
1377,Block Group 2,001000,0,1
1378,Block Group 2,001200,1,1
1379,Block Group 2,001300,0,1
1380,Block Group 2,001400,1,1
1381,Block Group 2,001500,1,1
1382,Block Group 2,001600,0,1
1383,Block Group 2,001800,0,1
1384,Block Group 2,002100,0,1
1385,Block Group 2,002200,0,1
1386,Block Group 2,002400,1,1
1387,Block Group 2,002500,2,1
1388,Block Group 2,002600,1,1
1389,Block Group 2,002800,1,1
1390,Block Group 2,002900,1,1
1391,Block Group 2,003000,1,1
1392,Block Group 2,003200,1,1
1393,Block Group 2,003300,0,1
1394,Block Group 2,003400,1,1
1395,Block Group 2,003600,1,1
1396,Block Group 2,003700,0,1
1397,Block Group 2,003800,1,1
1398,Block Group 2,003900,0,1
1399,Block Group 2,004000,1,1
1400,Block Group 2,004100,0,1
1401,Block Group 2,004200,1,1
1402,Block Group 2,004300,0,1
1403,Block Group 2,004700,0,1
1404,Block Group 2,004800,0,1
1405,Block Group 2,004900,0,1
1406,Block Group 2,005000,2,1
1407,Block Group 2,005200,2,1
1408,Block Group 2,005400,2,1
1409,Block Group 2,005500,1,1
1410,Block Group 2,005600,1,1
1411,Block Group 2,005700,0,1
1412,Block Group 2,005900,0,1
1413,Block Group 2,006100,0,1
1414,Block Group 2,006200,0,1
1415,Block Group 2,006300,2,1
1416,Block Group 2,006400,0,1
1417,Block Group 2,006500,0,1
1418,Block Group 2,006600,0,1
1419,Block Group 2,006700,1,1
1420,Block Group 2,006800,0,1
1421,Block Group 2,007000,0,1
1422,Block Group 2,007100,0,1
1423,Block Group 2,007200,0,1
1424,Block Group 2,007300,2,1
1425,Block Group 2,007400,0,1
1426,Block Group 2,007500,2,1
1427,Block Group 2,007600,1,1
1428,Block Group 2,007700,2,1
1429,Block Group 2,007800,2,1
1430,Block Group 2,007900,0,1
1431,Block Group 2,008000,0,1
1432,Block Group 2,008100,1,1
1433,Block Group 2,008200,2,1
1434,Block Group 2,008300,0,1
1435,Block Group 2,008400,0,1
1436,Block Group 2,008600,0,1
1437,Block Group 2,008700,1,1
1438,Block Group 2,008800,0,1
1439,Block Group 2,008900,1,1
1440,Block Group 2,009000,0,1
1441,Block Group 2,009100,1,1
1442,Block Group 2,009300,1,1
1443,Block Group 2,009500,2,1
1444,Block Group 2,009700,1,1
1445,Block Group 2,009800,2,1
1446,Block Group 2,009900,0,1
1447,Block Group 2,010000,0,1
1448,Block Group 2,010600,1,1
1449,Block Group 2,010800,0,1
1450,Block Group 2,011000,0,1
1451,Block Group 2,011100,1,1
1452,Block Group 2,011200,2,1
1453,Block Group 2,011400,1,1
1454,Block Group 2,011500,1,1
1455,Block Group 2,011600,0,1
1456,Block Group 2,011800,0,1
1457,Block Group 2,011900,0,1
1458,Block Group 2,012000,0,1
1459,Block Group 2,012100,2,1
1460,Block Group 2,012200,0,1
1461,Block Group 2,012400,0,1
1462,Block Group 2,012500,0,1
1463,Block Group 2,012600,0,1
1464,Block Group 2,012700,1,1
1465,Block Group 2,012800,1,1
1466,Block Group 2,012900,1,1
1467,Block Group 2,013000,2,1
1468,Block Group 2,013100,0,1
1469,Block Group 2,013200,1,1
1470,Block Group 2,013300,1,1
1471,Block Group 2,013400,0,1
1472,Block Group 2,013500,1,1
1473,Block Group 2,013600,0,1
1474,Block Group 2,013700,0,1
1475,Block Group 2,013800,0,1
1476,Block Group 2,013900,2,1
1477,Block Group 2,014000,0,1
1478,Block Group 2,014200,2,1
1479,Block Group 2,014400,1,1
1480,Block Group 2,014500,1,1
1481,Block Group 2,014600,2,1
1482,Block Group 2,014800,0,1
1483,Block Group 2,014900,0,1
1484,Block Group 2,015000,0,1
1485,Block Group 2,015100,0,1
1486,Block Group 2,015200,0,1
1487,Block Group 2,015300,0,1
1488,Block Group 2,015400,1,1
1489,Block Group 2,015500,0,1
1490,Block Group 2,015600,1,1
1491,Block Group 2,015700,0,1
1492,Block Group 2,015800,1,1
1493,Block Group 2,015900,0,1
1494,Block Group 2,016000,1,1
1495,Block Group 2,016100,1,1
1496,Block Group 2,016200,0,1
1497,Block Group 2,016300,0,1
1498,Block Group 2,016400,1,1
1499,Block Group 2,016500,1,1
1500,Block Group 2,016600,1,1
1501,Block Group 2,016700,2,1
1502,Block Group 2,016800,2,1
1503,Block Group 2,016900,1,1
1504,Block Group 2,017000,1,1
1505,Block Group 2,017100,0,1
1506,Block Group 2,017200,1,1
1507,Block Group 2,017300,2,1
1508,Block Group 2,017400,1,1
1509,Block Group 2,017500,1,1
1510,Block Group 2,017700,0,1
1511,Block Group 2,017800,1,1
1512,Block Group 2,017900,0,1
1513,Block Group 2,018000,1,1
1514,Block Group 2,018100,0,1
1515,Block Group 2,018200,1,1
1516,Block Group 2,018300,0,1
1517,Block Group 2,018400,1,1
1518,Block Group 2,018500,0,1
1519,Block Group 2,018600,1,1
1520,Block Group 2,018700,0,1
1521,Block Group 2,018800,1,1
1522,Block Group 2,018900,1,1
1523,Block Group 2,019100,1,1
1524,Block Group 2,019200,2,1
1525,Block Group 2,019300,0,1
1526,Block Group 2,019400,1,1
1527,Block Group 2,019500,1,1
1528,Block Group 2,019600,1,1
1529,Block Group 2,019800,2,1
1530,Block Group 2,019900,2,1
1531,Block Group 2,020000,2,1
1532,Block Group 2,020100,1,1
1533,Block Group 2,020300,0,1
1534,Block Group 2,020500,1,1
1535,Block Group 2,020600,1,1
